TP_FAIXA_ETARIA,TP_SEXO,TP_COR_RACA,TP_ENSINO,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,N_PESSOAS_CASA,RENDA_MENSAL_CASA,N_CARRO_CASA,N_MOTO_CASA,N_GELADEIRA_CASA,N_FREEZER_CASA,N_LAVA_ROUPA_CASA,N_SECA_ROUPA_CASA,N_MICROONDAS_CASA,N_LAVA_LOUCA_CASA,N_TV_CASA,N_CELULAR_CASA,N_COMP_CASA,INTERNET_CASA
3,F,3,1.0,2.0,438.2,480.7,560.4,504.6,680.0,E,E,5,F,B,A,B,A,B,A,B,A,B,D,A,B
2,F,1,1.0,4.0,683.6,619.3,807.6,656.8,880.0,G,G,4,Q,C,A,B,B,C,B,B,B,E,E,E,B
3,F,1,1.0,2.0,447.0,440.1,339.0,458.0,300.0,E,E,3,C,A,B,D,B,C,B,C,A,C,D,B,B
3,F,2,1.0,2.0,596.7,419.9,599.2,580.8,660.0,B,E,3,C,A,A,B,B,B,B,B,A,C,D,B,B
3,F,1,1.0,2.0,542.9,535.2,550.3,562.1,760.0,E,E,5,G,A,A,B,B,B,A,B,A,B,E,B,B
2,M,1,1.0,4.0,651.2,632.7,754.5,678.3,720.0,F,F,4,Q,C,A,D,B,B,B,C,A,E,E,D,B
2,M,2,1.0,2.0,589.7,555.0,669.8,573.1,560.0,E,E,5,I,B,A,B,B,B,A,B,A,B,E,B,B
3,F,1,1.0,4.0,641.6,660.2,726.4,597.9,820.0,E,E,5,L,B,A,B,A,B,A,B,A,B,D,A,B
3,F,1,1.0,4.0,602.6,625.7,750.5,614.4,840.0,F,D,4,C,A,A,B,B,B,A,B,A,C,D,B,B
2,M,1,1.0,4.0,507.1,434.1,673.4,549.7,580.0,F,G,4,M,C,A,B,A,B,A,B,B,E,E,D,B
3,F,1,1.0,2.0,484.6,508.5,593.3,532.2,540.0,G,E,5,C,B,A,B,B,B,A,B,A,C,D,C,B
3,F,1,1.0,4.0,377.2,394.6,562.8,564.5,480.0,E,F,3,O,B,A,B,B,B,B,B,A,D,D,B,B
3,F,3,1.0,2.0,505.8,509.7,500.9,512.0,480.0,H,D,2,B,A,A,B,A,B,A,A,A,A,B,A,B
3,F,1,1.0,4.0,601.1,496.1,672.2,604.3,860.0,G,G,4,Q,C,A,B,B,C,B,B,B,D,E,D,B
2,F,1,1.0,4.0,627.7,665.2,869.5,615.1,680.0,G,G,5,Q,D,A,B,C,B,A,B,B,D,E,C,B
2,M,1,1.0,4.0,543.4,566.1,577.4,555.0,640.0,G,G,3,K,C,A,C,C,B,B,B,A,D,D,C,B
3,M,3,1.0,2.0,447.8,420.7,428.3,464.3,340.0,H,E,3,B,A,A,B,B,B,A,B,A,B,D,B,B
2,F,3,1.0,2.0,501.3,494.3,370.6,528.6,680.0,E,E,5,C,A,A,B,B,B,A,B,A,B,D,A,A
2,F,1,1.0,4.0,622.1,626.4,671.9,607.0,660.0,E,F,4,Q,E,A,C,C,B,B,B,B,E,E,C,B
2,F,1,1.0,4.0,618.3,537.6,674.9,534.5,620.0,E,G,4,G,C,A,B,B,B,B,A,A,C,E,B,B
3,M,1,1.0,4.0,541.4,571.7,657.7,507.9,560.0,H,H,4,G,B,A,B,B,B,A,B,A,D,D,C,B
2,M,1,1.0,2.0,614.5,533.9,676.1,574.3,680.0,E,E,5,H,B,A,B,B,B,A,B,A,C,E,C,B
3,F,1,1.0,2.0,501.1,479.5,412.8,563.7,0.0,F,E,4,A,B,A,B,B,B,A,B,A,C,D,B,B
3,F,1,1.0,4.0,522.8,413.9,601.6,439.3,840.0,D,G,4,J,A,A,B,B,B,B,B,A,C,E,E,B
4,F,1,1.0,2.0,565.7,558.1,520.0,535.4,660.0,C,D,3,B,A,A,B,A,A,A,A,A,B,C,A,A
3,F,1,1.0,4.0,579.8,464.9,501.1,579.2,580.0,F,G,3,N,A,A,C,B,B,B,B,A,C,E,D,B
2,M,3,1.0,4.0,605.7,553.1,667.5,558.0,780.0,E,C,4,Q,C,A,B,B,B,A,B,A,B,E,B,B
2,F,1,1.0,2.0,563.6,495.2,443.3,556.7,640.0,E,E,4,G,B,B,B,B,B,A,B,A,B,E,A,B
3,F,1,1.0,4.0,619.3,565.9,704.5,600.3,780.0,G,G,4,O,B,A,B,B,B,B,B,A,D,D,C,B
9,F,3,,4.0,423.3,401.8,375.6,421.5,360.0,B,B,5,B,A,A,B,A,A,A,A,A,B,A,A,B
3,F,3,1.0,2.0,492.1,430.4,570.1,515.0,700.0,E,E,8,C,A,A,B,A,B,B,B,A,A,E,A,B
2,M,3,1.0,4.0,629.8,545.0,719.6,591.2,760.0,G,G,4,Q,B,A,B,B,B,B,B,A,C,E,D,B
3,F,1,1.0,4.0,707.8,652.6,698.1,657.4,800.0,F,G,3,Q,C,A,B,B,B,B,B,B,E,E,E,B
2,M,3,1.0,2.0,573.3,477.3,714.6,523.3,720.0,F,F,4,F,B,A,B,B,B,A,B,A,B,E,B,B
3,F,1,1.0,4.0,481.9,431.7,438.7,441.8,420.0,G,G,2,L,C,B,C,C,C,C,C,B,D,E,E,B
2,M,1,1.0,4.0,518.8,357.3,672.1,535.1,820.0,G,G,4,Q,D,A,E,C,D,D,D,C,E,E,E,B
3,M,1,1.0,2.0,617.4,570.6,649.9,611.3,940.0,F,E,3,J,B,A,B,A,B,A,B,A,B,D,B,B
3,F,4,1.0,4.0,594.4,514.9,696.4,618.1,940.0,G,G,2,Q,C,A,B,B,B,A,B,A,B,A,C,B
3,M,1,1.0,2.0,526.1,427.2,448.0,447.1,520.0,E,F,4,B,A,A,B,B,B,A,B,A,B,B,A,B
3,M,1,1.0,4.0,595.9,523.4,704.5,603.0,820.0,F,G,4,N,C,B,B,C,B,B,B,B,E,E,C,B
3,M,2,1.0,2.0,485.7,426.6,469.2,473.0,560.0,H,E,3,C,A,A,B,B,A,A,B,A,B,D,A,B
3,F,1,1.0,2.0,612.3,592.2,641.3,635.2,920.0,E,E,3,H,B,A,B,B,B,A,B,A,C,C,B,B
3,F,1,1.0,4.0,331.9,437.6,476.5,537.0,680.0,E,F,4,G,C,B,B,B,B,A,B,A,E,E,A,B
3,M,3,1.0,2.0,530.2,482.5,444.9,510.6,560.0,E,E,4,D,A,A,B,A,B,A,B,A,B,C,B,B
3,M,1,1.0,4.0,407.1,394.4,490.1,490.4,680.0,C,F,3,G,D,A,B,B,B,A,B,A,B,D,B,B
3,F,3,1.0,2.0,572.7,484.1,453.9,513.9,300.0,E,E,6,D,B,A,B,A,B,A,B,A,A,E,A,B
3,M,0,1.0,4.0,477.8,534.1,528.6,462.0,640.0,F,F,4,N,C,B,B,B,B,B,B,A,D,B,C,B
2,F,3,1.0,2.0,414.0,409.6,481.0,424.1,500.0,E,E,4,E,B,A,B,B,B,B,B,A,D,E,B,B
3,M,1,1.0,2.0,594.9,561.8,652.1,554.7,480.0,D,E,6,D,A,B,B,B,A,B,A,A,C,D,A,B
3,M,3,1.0,2.0,501.5,472.2,492.8,525.8,600.0,D,C,4,B,A,A,B,A,B,A,B,A,B,C,A,B
2,M,1,1.0,2.0,646.4,629.3,693.3,648.4,620.0,E,E,4,E,B,A,B,B,B,A,B,A,D,D,A,B
3,M,2,1.0,4.0,493.8,540.1,488.6,469.7,460.0,G,F,4,K,C,A,B,B,B,A,B,A,B,E,C,B
3,F,1,1.0,4.0,617.0,573.9,587.9,602.9,760.0,G,G,5,K,B,A,B,B,B,A,A,A,C,E,C,B
2,M,1,1.0,4.0,544.2,638.7,644.2,538.8,800.0,E,G,4,Q,B,A,B,B,B,B,B,A,D,E,B,B
2,M,1,1.0,4.0,576.8,619.1,721.5,588.6,700.0,G,G,4,Q,C,C,C,C,B,B,B,B,E,E,E,B
3,F,3,1.0,4.0,635.3,469.0,646.5,621.7,980.0,D,C,3,D,A,A,B,A,B,A,B,A,B,D,B,B
3,M,1,1.0,4.0,615.6,474.9,563.2,558.9,620.0,A,B,3,M,A,A,B,B,B,B,B,A,D,E,B,B
2,F,1,1.0,2.0,525.1,464.2,738.4,541.1,660.0,G,G,4,I,B,A,B,B,B,A,A,A,B,D,A,B
3,M,3,1.0,2.0,614.3,532.2,514.0,455.5,640.0,C,D,5,C,A,A,B,B,B,A,A,A,B,B,A,B
2,F,4,1.0,4.0,613.5,589.6,680.1,629.9,760.0,F,E,3,N,C,A,B,B,B,A,B,B,E,D,D,B
3,F,1,1.0,4.0,622.2,564.9,614.8,595.1,900.0,E,E,4,C,A,A,B,B,B,A,B,A,B,C,B,B
2,M,1,1.0,4.0,618.2,542.6,611.1,611.7,880.0,E,E,3,G,B,A,B,B,B,A,A,A,B,E,B,B
2,F,1,1.0,4.0,613.9,527.2,659.5,574.4,820.0,G,G,4,G,D,B,B,B,B,B,B,B,B,E,E,B
2,F,3,1.0,4.0,488.5,476.0,590.4,525.5,860.0,G,D,4,G,C,B,B,B,B,A,B,A,C,E,C,B
3,M,2,1.0,2.0,539.6,329.8,345.9,472.6,560.0,E,D,8,B,A,A,B,A,A,A,A,A,B,D,A,B
2,F,1,1.0,4.0,637.0,576.4,720.6,614.2,960.0,C,F,4,G,A,A,B,B,B,A,B,A,B,D,B,B
2,F,3,1.0,4.0,459.1,488.4,525.0,536.2,640.0,D,E,4,B,B,B,B,A,B,A,B,A,C,E,C,B
2,F,1,1.0,4.0,582.6,540.5,669.4,611.3,860.0,F,G,2,G,B,A,B,B,B,A,B,A,D,C,B,B
3,M,1,1.0,4.0,620.8,556.7,615.4,556.7,560.0,F,F,3,H,B,A,B,B,B,B,B,A,C,E,D,B
3,F,3,1.0,4.0,613.0,512.5,481.8,562.2,820.0,E,E,3,O,B,A,C,C,B,A,B,A,E,D,B,B
3,F,1,1.0,4.0,528.5,456.4,569.6,566.5,760.0,D,E,4,D,A,B,B,A,B,B,B,A,C,E,B,B
3,F,1,1.0,4.0,549.2,448.6,411.9,530.5,800.0,G,E,2,B,B,A,B,B,B,A,B,A,D,C,A,B
2,M,3,1.0,2.0,572.9,501.8,460.3,546.0,580.0,D,E,5,C,B,A,B,A,B,A,A,A,B,C,A,B
2,M,1,1.0,4.0,573.5,627.2,592.3,543.8,740.0,F,F,4,M,B,A,B,A,B,A,B,A,B,D,B,B
2,F,1,1.0,4.0,554.8,464.7,547.9,510.6,800.0,D,F,5,Q,C,A,B,B,B,B,B,B,E,E,E,B
2,M,3,1.0,4.0,554.7,531.9,580.6,533.3,660.0,F,F,5,M,B,A,B,B,B,A,B,A,D,E,C,B
2,F,1,1.0,4.0,658.5,494.3,673.3,581.5,880.0,G,G,4,L,C,A,B,B,B,A,B,A,D,E,D,B
4,M,1,1.0,4.0,381.3,342.3,334.7,475.4,400.0,F,G,3,E,B,A,B,B,B,B,B,B,C,D,E,B
4,F,3,1.0,2.0,495.1,416.6,545.1,579.4,740.0,E,E,3,D,B,A,B,B,B,A,B,A,D,D,B,B
2,M,3,1.0,4.0,522.2,496.1,447.5,500.4,660.0,F,G,4,K,B,A,B,B,B,A,B,A,B,E,E,B
2,F,1,1.0,2.0,578.1,533.3,583.8,578.0,840.0,E,E,4,E,B,A,B,B,B,A,B,A,B,E,B,B
3,F,1,1.0,2.0,523.1,457.5,362.7,513.8,460.0,H,F,3,C,B,A,B,A,A,A,B,A,A,B,A,B
3,F,1,1.0,4.0,664.5,625.0,751.8,635.8,760.0,G,G,4,Q,C,A,B,B,B,B,B,B,B,E,E,B
2,F,1,1.0,4.0,576.3,515.0,679.3,561.1,840.0,E,E,4,I,D,A,B,B,B,A,B,A,B,E,B,B
2,F,1,1.0,2.0,322.4,397.6,383.2,488.6,520.0,C,C,4,B,A,A,B,B,B,A,B,A,C,C,A,B
2,F,1,1.0,2.0,537.4,539.7,424.0,542.6,640.0,E,E,6,G,A,A,B,B,B,A,B,A,C,E,C,B
2,F,3,1.0,2.0,488.3,470.7,363.3,541.1,660.0,C,D,5,D,A,A,C,B,B,A,B,A,B,E,B,B
2,F,1,1.0,4.0,601.3,538.1,483.9,571.5,800.0,E,E,4,I,B,A,B,B,B,A,B,A,D,E,C,B
2,M,3,1.0,2.0,551.5,445.2,527.5,538.1,560.0,E,F,4,C,C,A,B,B,B,B,C,A,D,E,C,B
3,F,1,1.0,4.0,637.1,586.8,573.2,598.5,880.0,E,F,4,G,B,A,B,B,B,B,A,B,C,E,B,B
2,M,1,1.0,4.0,626.7,531.8,621.9,618.7,720.0,G,F,3,H,B,A,B,B,B,A,B,A,D,D,B,B
2,M,3,1.0,2.0,544.0,380.8,616.1,504.1,700.0,B,C,3,B,B,A,B,A,B,A,A,A,B,C,A,B
3,M,3,1.0,2.0,599.0,596.3,699.9,606.0,540.0,B,E,3,C,B,B,B,B,B,A,B,A,B,B,A,B
2,M,1,1.0,4.0,620.0,570.9,674.1,542.1,820.0,E,F,4,K,B,A,B,B,B,B,B,A,B,E,B,B
3,F,3,1.0,4.0,500.5,561.2,561.0,511.0,760.0,E,F,2,E,A,A,B,B,B,B,B,A,B,C,B,B
2,M,1,1.0,4.0,570.7,532.1,552.1,496.0,580.0,G,F,3,Q,B,A,B,B,B,A,B,A,D,D,C,B
3,F,3,1.0,2.0,536.8,562.4,562.8,504.5,620.0,E,E,3,B,A,A,B,B,A,A,A,A,B,B,A,B
2,M,2,1.0,4.0,609.2,597.6,675.8,580.5,860.0,C,E,4,I,B,A,B,B,B,A,B,A,B,D,A,B
3,F,2,1.0,4.0,611.2,500.5,488.6,552.4,600.0,D,G,4,H,B,A,B,B,A,A,B,A,B,D,C,B
3,F,1,1.0,4.0,519.2,459.7,554.5,501.6,560.0,H,G,4,G,A,B,B,B,B,B,B,A,D,D,C,B
3,F,2,1.0,2.0,554.1,452.7,527.0,529.7,580.0,E,D,4,D,B,B,B,B,B,A,A,A,B,E,A,B
3,M,3,1.0,2.0,634.8,495.2,372.7,632.9,700.0,E,B,5,C,A,A,B,B,B,A,A,A,B,D,B,B
2,M,1,1.0,4.0,553.2,549.8,649.8,541.0,760.0,E,E,3,J,B,A,B,A,B,A,B,A,C,C,B,B
3,M,2,1.0,4.0,551.8,585.7,602.9,578.4,760.0,B,C,3,K,C,A,B,B,B,B,B,A,D,D,B,B
3,M,3,1.0,2.0,656.3,683.4,715.8,675.2,940.0,C,D,2,B,A,A,B,A,B,A,B,A,C,C,B,B
2,F,1,1.0,4.0,658.4,613.4,679.8,591.0,840.0,E,E,7,E,B,A,B,B,B,B,C,A,C,E,B,B
3,M,1,1.0,2.0,413.4,412.8,424.7,478.5,580.0,E,H,3,D,B,B,B,A,A,A,B,A,C,D,A,B
2,F,3,1.0,2.0,455.1,441.4,436.2,492.5,520.0,E,D,4,E,B,B,B,B,A,A,B,A,C,E,A,B
2,M,1,1.0,2.0,689.7,626.5,818.1,635.0,900.0,E,E,2,B,B,A,B,A,B,A,A,A,B,C,B,B
2,M,1,1.0,4.0,573.7,555.2,681.1,527.9,760.0,G,G,4,N,B,A,C,C,B,B,B,A,C,E,D,B
4,F,3,1.0,2.0,0.0,540.0,550.9,529.8,740.0,F,F,3,A,B,A,B,B,B,A,B,A,B,D,B,B
2,M,3,1.0,2.0,314.5,528.6,603.9,499.3,540.0,D,D,5,C,A,A,B,B,B,A,B,A,B,E,A,B
2,M,3,1.0,2.0,490.2,486.2,403.9,446.2,580.0,H,E,2,B,A,A,B,A,B,A,B,A,C,C,A,B
2,F,1,1.0,4.0,514.4,394.8,570.9,509.6,700.0,F,F,4,D,B,A,B,B,B,A,B,A,B,E,B,B
2,F,3,1.0,4.0,547.8,468.6,633.0,540.8,700.0,D,G,3,H,B,A,B,B,B,A,B,A,B,D,C,B
2,M,1,1.0,4.0,544.0,496.6,707.6,557.9,660.0,E,G,3,N,B,A,B,B,B,A,C,A,D,D,C,B
3,F,1,1.0,2.0,454.5,442.9,473.5,451.3,360.0,H,H,3,C,A,A,B,A,B,A,B,A,B,C,A,B
3,F,1,1.0,4.0,535.6,607.0,636.4,503.5,940.0,E,E,4,B,B,A,B,B,B,B,B,A,C,C,B,B
3,F,2,1.0,2.0,442.6,407.8,441.0,467.0,480.0,E,E,3,C,A,A,B,B,B,B,A,A,B,D,A,B
2,F,1,1.0,2.0,511.8,450.8,405.5,464.8,500.0,C,D,3,C,A,A,B,B,B,A,A,A,B,D,A,B
2,F,1,1.0,4.0,585.3,541.6,723.0,581.2,860.0,G,G,2,N,B,A,B,B,B,B,B,A,D,C,C,B
3,M,5,1.0,4.0,539.2,482.8,619.2,528.5,580.0,F,E,3,D,A,A,B,B,B,A,B,A,B,D,B,B
2,F,1,1.0,4.0,534.0,493.8,680.9,424.1,740.0,G,G,4,P,C,B,B,B,B,B,B,B,E,E,D,B
2,M,1,1.0,4.0,560.2,589.1,694.4,604.5,800.0,E,G,4,O,C,A,B,B,B,B,B,A,E,E,E,B
2,M,2,1.0,2.0,462.2,465.6,496.1,482.3,520.0,E,E,5,H,B,A,B,B,B,B,B,A,E,E,B,B
3,F,3,1.0,2.0,511.9,400.8,442.9,466.5,460.0,C,C,3,B,B,A,B,B,B,A,B,A,C,D,B,B
3,F,3,1.0,2.0,493.9,494.6,537.8,452.8,720.0,C,C,4,C,A,A,B,A,B,B,B,A,B,D,B,B
2,M,1,1.0,4.0,599.3,621.8,738.3,565.2,600.0,G,F,5,Q,B,A,B,A,B,A,B,A,B,B,B,B
3,F,1,1.0,2.0,507.5,480.3,629.6,515.5,620.0,F,E,3,C,B,A,B,B,B,A,B,A,B,D,B,B
3,F,1,1.0,4.0,741.6,711.7,834.3,622.0,920.0,E,E,5,D,A,A,B,B,B,A,A,A,B,C,A,B
2,M,3,1.0,4.0,615.8,637.8,679.0,554.6,700.0,E,E,4,I,B,B,B,B,B,A,B,A,D,E,D,B
3,F,3,1.0,2.0,453.6,327.8,592.4,482.1,360.0,B,F,3,D,A,B,B,A,B,A,B,A,B,D,B,B
3,F,1,1.0,4.0,492.7,458.9,438.5,548.8,480.0,D,G,3,G,B,A,B,A,B,A,B,A,C,D,C,B
2,F,1,1.0,4.0,652.1,618.2,655.6,657.6,860.0,G,G,4,Q,C,A,B,B,B,B,B,B,C,E,D,B
3,F,3,1.0,2.0,543.8,442.4,579.0,493.9,740.0,C,E,4,D,A,A,B,A,B,A,B,A,B,E,A,B
3,M,1,1.0,4.0,682.6,661.5,842.3,619.6,780.0,D,D,3,E,B,A,B,B,B,A,B,A,B,D,B,B
3,M,2,1.0,2.0,397.8,345.0,532.0,404.4,400.0,H,H,5,B,C,A,B,A,B,B,A,A,C,B,B,B
2,M,1,1.0,4.0,635.1,608.0,761.4,622.1,680.0,G,F,4,M,B,A,B,A,B,A,B,A,B,D,B,B
2,F,1,1.0,2.0,651.1,574.7,770.1,606.9,760.0,D,E,5,F,A,A,B,B,B,B,B,A,B,E,C,B
3,F,1,1.0,4.0,598.7,625.2,709.6,590.7,740.0,E,E,2,E,A,A,B,A,A,A,A,A,B,C,B,B
3,F,3,1.0,2.0,499.6,510.5,495.2,528.5,620.0,F,F,4,E,A,A,B,B,B,B,B,A,B,E,B,B
3,M,3,1.0,2.0,474.4,471.8,513.4,604.2,620.0,D,F,3,B,A,A,B,B,B,B,B,A,B,B,B,B
2,F,1,1.0,4.0,594.3,507.9,624.5,599.8,580.0,E,E,3,D,B,A,B,A,B,A,B,A,B,D,A,B
3,F,1,1.0,4.0,569.9,631.7,722.9,571.2,860.0,B,D,3,P,D,A,B,C,B,B,B,A,C,E,D,B
3,F,3,1.0,2.0,546.1,416.2,531.2,514.7,540.0,C,E,4,C,A,A,B,B,A,A,A,A,B,D,A,B
2,M,1,1.0,4.0,598.5,574.9,583.8,586.1,760.0,F,G,3,F,B,A,B,B,B,B,B,A,D,D,D,B
3,M,2,1.0,2.0,545.4,461.7,382.0,504.6,560.0,C,E,2,B,A,A,B,B,B,B,B,A,C,D,B,B
2,F,1,1.0,2.0,655.4,554.1,614.9,561.1,640.0,G,E,3,G,B,A,B,B,B,A,B,A,C,D,B,B
2,F,1,1.0,4.0,512.4,499.0,602.7,549.4,880.0,G,G,4,M,C,A,B,B,B,A,B,A,E,E,E,B
3,M,1,1.0,4.0,603.3,588.0,646.1,569.0,780.0,E,E,4,C,A,A,B,A,B,A,A,A,B,D,B,B
3,F,3,1.0,2.0,537.5,449.5,421.3,472.6,620.0,D,E,2,E,B,A,B,A,B,A,B,A,C,D,B,B
2,M,2,1.0,4.0,533.4,583.1,617.3,475.0,640.0,B,C,2,B,B,A,B,B,B,A,B,A,B,B,A,B
2,M,4,1.0,2.0,546.1,534.6,648.8,582.2,720.0,D,G,4,H,B,B,B,B,B,A,B,A,D,E,C,B
3,F,2,1.0,2.0,551.6,447.5,482.3,511.2,740.0,C,E,3,C,A,A,B,B,B,A,B,A,C,D,B,B
3,F,1,1.0,2.0,542.5,501.4,436.4,501.1,460.0,E,E,2,B,A,A,B,B,B,A,B,A,B,B,B,A
3,F,1,1.0,4.0,523.9,486.9,386.8,529.2,440.0,D,G,4,J,B,B,B,B,B,A,B,A,C,E,D,B
2,F,1,1.0,4.0,574.0,601.7,745.6,541.8,800.0,G,G,3,P,B,A,B,B,B,B,B,B,D,D,D,B
2,M,1,1.0,4.0,731.0,830.9,876.9,628.0,960.0,F,G,3,O,B,A,B,B,B,B,B,A,B,E,E,B
3,F,3,1.0,2.0,560.6,491.7,479.2,567.9,620.0,B,E,4,D,B,A,B,A,B,A,B,A,B,D,B,B
2,F,4,1.0,2.0,452.0,324.1,510.8,409.6,560.0,H,H,6,E,B,A,B,B,B,A,B,A,B,E,B,B
3,M,1,1.0,4.0,449.4,527.2,608.3,527.9,720.0,G,E,3,Q,C,A,C,B,C,A,B,A,E,D,C,B
2,M,3,1.0,2.0,571.6,504.0,344.4,539.7,540.0,F,H,2,D,B,A,B,B,B,A,B,A,B,C,A,B
2,F,3,1.0,4.0,534.8,560.4,574.0,494.2,660.0,F,D,4,G,C,A,B,B,B,A,B,A,B,D,B,B
4,F,1,1.0,1.0,466.0,532.3,437.5,503.6,660.0,C,C,3,B,A,A,B,A,B,A,B,A,B,C,A,B
3,M,3,1.0,2.0,414.0,486.2,612.8,484.8,460.0,E,E,5,D,B,A,B,B,B,A,A,A,C,E,A,B
3,F,4,1.0,4.0,680.3,555.3,674.2,593.9,580.0,G,G,3,J,B,A,D,A,B,B,B,B,E,E,E,B
2,F,1,1.0,4.0,571.4,594.8,556.8,500.2,660.0,E,F,6,H,B,A,B,B,B,B,B,A,C,E,E,B
3,M,1,1.0,2.0,595.8,563.9,609.6,569.7,520.0,E,E,4,D,B,A,B,B,B,A,B,A,C,E,B,B
2,F,1,1.0,4.0,616.1,578.2,636.5,610.8,360.0,E,F,4,G,B,A,B,B,B,A,B,A,D,E,C,B
2,M,1,1.0,2.0,563.6,589.2,557.3,572.6,560.0,F,E,4,G,B,A,B,B,B,B,B,A,D,E,B,B
2,F,1,1.0,4.0,526.2,562.0,521.0,549.8,760.0,G,G,4,H,D,A,C,C,B,B,B,B,E,E,D,B
3,F,2,1.0,2.0,524.0,441.2,450.8,517.1,420.0,C,E,3,A,B,A,B,B,B,B,A,A,C,D,B,B
3,F,1,1.0,2.0,542.6,381.3,553.6,531.1,660.0,D,E,4,C,A,A,B,A,B,A,A,B,C,C,B,B
3,M,1,1.0,2.0,592.8,480.7,639.9,526.9,560.0,E,E,5,E,A,A,B,B,B,A,A,A,B,C,A,A
3,M,1,1.0,2.0,621.2,561.8,673.9,563.2,960.0,E,E,3,H,B,A,B,B,B,A,B,A,B,D,A,B
2,F,2,1.0,2.0,624.0,522.5,669.3,627.9,660.0,E,E,3,F,B,A,B,B,B,A,B,A,B,D,D,B
3,F,3,1.0,2.0,461.1,375.7,573.1,470.2,400.0,E,F,2,B,A,B,B,B,B,A,B,A,B,B,A,B
2,M,1,1.0,4.0,478.2,561.0,562.6,538.0,680.0,E,E,5,M,C,A,B,B,B,A,B,A,B,E,B,B
3,M,1,1.0,4.0,675.4,702.7,710.6,596.8,880.0,F,F,4,O,B,B,B,C,B,A,C,A,D,E,E,B
3,F,1,1.0,4.0,598.9,389.6,481.7,508.4,780.0,D,G,4,J,B,A,B,B,B,B,B,A,C,E,C,B
2,M,1,1.0,4.0,625.9,625.9,765.0,612.1,720.0,F,F,4,P,D,A,C,C,B,A,B,A,D,E,D,B
2,F,1,1.0,4.0,620.2,542.1,684.7,589.4,840.0,G,G,4,N,C,A,B,A,B,A,B,A,C,D,C,B
3,F,3,1.0,2.0,543.4,537.5,621.7,560.2,660.0,D,D,6,C,A,A,B,A,A,A,A,A,B,C,B,B
3,F,3,1.0,4.0,549.6,474.5,384.4,431.8,340.0,D,E,4,E,A,B,B,B,B,A,B,A,D,E,A,B
3,F,4,1.0,4.0,552.3,577.9,604.4,577.5,820.0,G,G,5,Q,E,A,E,C,B,B,B,B,E,E,E,B
4,M,1,1.0,2.0,442.8,431.9,690.2,519.0,720.0,E,E,5,E,B,A,B,B,B,A,B,A,D,D,B,B
3,F,1,1.0,2.0,501.4,455.9,355.2,454.9,520.0,E,E,4,E,B,A,B,B,B,A,B,A,C,D,B,B
2,M,1,1.0,2.0,471.8,338.4,463.5,442.5,600.0,F,F,4,F,B,A,B,A,B,A,B,A,D,E,B,B
3,M,1,1.0,4.0,648.6,636.0,853.5,659.6,900.0,G,G,4,Q,B,A,B,B,B,A,B,B,E,E,E,B
5,M,3,1.0,2.0,606.8,559.1,658.4,616.9,600.0,D,E,4,E,B,A,B,B,B,A,B,A,B,B,A,B
3,M,1,1.0,4.0,617.9,626.3,779.4,598.0,720.0,H,H,3,H,B,A,B,B,B,A,B,A,C,E,E,B
2,M,1,1.0,4.0,644.9,557.4,637.8,607.7,680.0,E,G,5,I,C,A,B,B,B,A,B,A,B,E,B,B
2,F,3,1.0,2.0,581.3,530.6,627.0,612.8,600.0,F,G,4,H,B,B,B,A,B,A,B,A,B,E,A,B
3,F,2,1.0,2.0,510.1,432.2,476.9,503.6,720.0,D,D,5,B,A,A,B,B,A,A,A,A,B,C,A,B
2,F,2,1.0,4.0,613.9,531.0,603.2,614.3,840.0,E,G,5,F,C,A,B,B,B,B,B,B,E,E,D,B
2,F,1,1.0,4.0,545.8,531.4,555.6,477.3,760.0,H,G,4,F,B,A,C,B,B,A,B,A,C,E,C,B
3,F,1,1.0,4.0,667.8,574.8,687.4,622.6,900.0,E,D,3,C,B,A,B,B,B,A,B,A,B,C,A,B
3,M,3,1.0,4.0,515.8,513.7,493.8,546.3,780.0,E,H,5,B,A,A,B,A,A,A,A,A,B,B,A,B
2,M,1,1.0,4.0,638.1,695.3,885.0,639.1,980.0,E,F,4,J,B,A,B,B,B,B,B,A,B,E,B,B
3,F,1,1.0,4.0,596.2,560.9,468.8,588.0,580.0,B,E,4,G,C,A,B,A,B,A,B,A,C,D,B,B
2,F,2,1.0,2.0,493.4,505.5,529.7,534.6,620.0,C,F,3,F,D,A,B,B,B,A,B,A,B,E,A,B
2,M,1,1.0,4.0,471.5,457.0,421.9,417.9,340.0,E,E,4,F,A,A,B,B,B,A,B,A,B,C,A,B
2,M,1,1.0,4.0,594.9,474.9,712.9,575.2,780.0,G,G,3,C,B,A,B,B,A,A,B,A,D,D,C,B
3,M,1,1.0,4.0,529.6,554.3,650.5,553.7,600.0,F,E,4,K,B,A,B,B,B,B,B,A,D,E,B,B
2,F,1,1.0,4.0,573.9,440.0,488.8,496.0,580.0,F,F,3,D,C,A,C,B,B,A,B,A,D,E,C,B
3,M,1,1.0,2.0,668.6,589.4,602.9,661.6,600.0,E,F,3,E,B,A,B,B,B,B,B,A,B,D,B,B
