TP_SEXO,TP_COR_RACA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,INTERNET_CASA,EST_IDADE,EST_RENDA_PER_CAP,EST_CELULAR_PER_CAP,EST_COMP_PER_CAP,EST_VEICULO_PER_CAP,EST_ELE_DOM_PER_CAP
F,1,4.0,669.3,632.2,759.5,615.6,900.0,F,F,B,17.0,1452.001,0.9,0.2,0.4,1.2
F,1,4.0,572.1,597.9,681.9,510.4,860.0,C,F,B,17.0,1485.00125,1.125,0.25,0.25,2.625
M,1,2.0,609.4,594.2,709.6,537.8,600.0,E,F,B,18.0,1540.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.0
F,2,4.0,612.8,501.1,618.8,609.5,660.0,G,G,B,18.0,1188.001,0.6,0.2,0.2,1.2
F,1,4.0,426.9,419.3,701.2,499.3,680.0,E,E,B,17.0,577.500625,0.5625,0.125,0.125,0.625
M,1,4.0,643.2,633.6,790.9,589.1,900.0,G,G,B,18.0,2420.000833333333,0.75,0.1666666666666666,0.3333333333333333,1.75
M,2,2.0,537.7,562.2,532.0,537.4,440.0,E,E,B,18.0,550.0016666666667,1.5,0.0,0.3333333333333333,2.0
M,3,4.0,562.8,536.1,688.1,472.9,740.0,E,G,B,18.0,2475.0012500000003,0.75,0.0,0.25,1.25
M,1,4.0,496.2,552.3,704.8,556.2,700.0,F,G,B,18.0,2074.2864285714286,0.6428571428571429,0.1428571428571428,0.2857142857142857,0.8571428571428571
M,1,2.0,530.7,473.5,663.5,505.1,620.0,E,D,B,18.0,825.0025,1.0,0.5,0.5,2.5
M,1,4.0,578.7,518.7,732.7,548.9,640.0,E,E,B,17.0,1485.00125,1.125,0.25,0.5,1.5
F,1,4.0,673.5,483.9,590.6,636.3,760.0,G,G,B,17.0,2904.001,0.9,0.9,0.2,1.0
F,2,2.0,471.8,467.8,521.5,481.3,560.0,D,G,B,18.0,220.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667
F,3,2.0,550.9,420.2,552.3,511.8,880.0,C,E,B,18.0,550.0016666666667,1.0,0.0,0.0,1.6666666666666667
F,1,2.0,610.0,598.8,602.1,604.2,520.0,C,D,B,17.0,220.0,1.0,0.3333333333333333,0.0,2.0
F,1,2.0,610.4,555.4,626.6,580.6,760.0,E,E,B,18.0,220.0,0.6666666666666666,0.0,0.3333333333333333,2.333333333333333
F,4,4.0,668.8,649.5,809.8,651.4,940.0,F,F,B,17.0,4840.001666666667,1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665
F,1,4.0,663.7,590.2,651.4,595.5,720.0,G,F,B,16.0,2145.0012500000003,1.125,0.25,0.25,1.5
M,1,4.0,586.9,550.6,499.4,572.9,800.0,E,C,B,17.0,412.50125,0.5,0.0,0.0,1.25
M,3,4.0,643.9,572.2,686.0,582.3,760.0,E,F,B,18.0,924.001,0.9,0.0,0.2,0.8
F,1,4.0,624.8,551.5,689.8,581.7,940.0,F,F,B,17.0,1815.00125,0.75,0.5,0.0,1.0
F,2,2.0,650.8,605.9,685.4,603.9,720.0,E,E,B,18.0,132.0,0.6,0.0,0.4,0.6
M,1,2.0,487.7,508.6,465.8,496.4,220.0,E,E,B,18.0,165.0,1.125,0.25,0.0,1.5
M,1,2.0,573.3,572.2,602.6,579.3,680.0,E,E,B,18.0,132.0,0.9,0.2,0.2,1.0
F,1,4.0,551.3,421.6,519.8,497.8,780.0,E,F,B,18.0,1980.0016666666668,1.0,0.3333333333333333,0.0,2.0
F,1,2.0,448.6,509.7,456.0,516.3,480.0,E,E,B,17.0,424.2864285714286,0.4285714285714285,0.0,0.1428571428571428,0.7142857142857143
M,1,4.0,596.0,506.7,582.2,504.4,720.0,F,F,B,17.0,2145.0012500000003,0.75,0.5,0.0,2.0
F,2,2.0,574.9,440.6,479.0,524.3,740.0,E,F,B,18.0,1155.0025,1.0,0.5,0.0,2.5
M,1,2.0,522.4,444.9,559.1,532.9,640.0,B,B,B,18.0,550.0016666666667,1.0,0.0,0.0,1.3333333333333333
F,2,2.0,634.1,590.5,718.2,589.5,940.0,E,D,B,18.0,1188.001,0.9,0.2,0.2,1.2
M,3,2.0,580.8,522.1,642.2,612.1,520.0,B,C,B,18.0,1210.0016666666668,1.0,0.3333333333333333,0.0,1.6666666666666667
M,1,2.0,485.6,523.6,460.3,471.1,500.0,C,C,B,17.0,990.0016666666668,1.0,0.0,0.6666666666666666,1.6666666666666667
M,1,4.0,590.8,566.3,680.8,559.4,760.0,G,G,B,17.0,4950.000833333333,0.75,0.75,0.1666666666666666,1.3333333333333333
F,3,2.0,487.8,471.4,513.8,506.3,820.0,G,F,B,18.0,2420.0016666666666,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
F,3,2.0,478.1,459.1,437.4,491.6,540.0,E,E,B,18.0,412.50125,0.75,0.5,0.25,2.0
F,3,2.0,538.3,510.8,473.1,572.2,880.0,B,E,B,18.0,165.0,1.125,0.25,0.25,1.25
F,1,4.0,557.3,551.2,628.1,583.4,780.0,E,F,B,17.0,3630.00125,1.125,0.75,0.5,1.75
M,3,4.0,591.6,644.6,709.1,606.1,740.0,G,G,B,17.0,2805.0012500000003,1.125,0.75,0.25,1.75
F,2,2.0,568.0,462.8,658.6,554.0,860.0,D,E,B,17.0,825.0025,1.0,0.0,0.0,1.5
M,1,2.0,584.0,417.4,404.7,560.3,640.0,B,D,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
F,3,4.0,491.7,531.7,454.9,565.3,400.0,F,F,B,18.0,1716.0010000000002,0.9,0.4,0.4,1.4
M,3,2.0,456.8,491.8,511.2,516.0,340.0,E,E,B,17.0,742.50125,1.125,0.25,0.0,0.75
M,1,4.0,519.5,522.1,724.0,520.0,720.0,E,F,B,17.0,1155.00125,1.125,0.0,0.25,1.5
F,1,1.0,676.4,646.8,834.3,656.5,840.0,G,G,B,18.0,4455.00125,1.125,0.75,0.75,1.5
M,1,4.0,663.1,569.0,720.3,603.7,800.0,G,G,B,18.0,726.001,0.9,0.4,0.4,1.6
F,3,2.0,577.8,503.4,520.0,629.4,860.0,F,G,B,18.0,1815.0025,1.0,0.5,0.0,2.0
F,3,2.0,603.5,590.5,750.1,601.5,680.0,E,G,B,17.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,3.1666666666666665
M,1,2.0,575.9,561.9,586.7,546.1,400.0,D,D,B,17.0,550.0016666666667,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665
M,1,4.0,666.1,619.2,740.4,581.9,940.0,G,G,B,18.0,2805.0012500000003,1.125,0.75,0.25,1.75
F,3,2.0,514.3,483.5,462.0,497.4,400.0,C,C,B,18.0,165.0,0.5,0.0,0.0,0.75
M,1,2.0,553.0,482.3,470.0,462.7,440.0,B,C,B,17.0,132.0,0.4,0.0,0.0,1.0
F,1,2.0,530.7,481.8,636.4,513.8,620.0,E,E,B,18.0,577.50125,0.75,0.0,0.25,1.0
M,3,2.0,566.6,399.6,540.7,538.2,580.0,E,F,B,18.0,577.50125,1.125,0.25,0.5,1.25
F,3,2.0,531.6,551.3,565.4,574.7,840.0,C,E,B,18.0,412.50125,1.125,0.25,0.0,1.25
F,1,4.0,611.8,546.6,670.2,583.1,660.0,G,G,B,17.0,4180.001666666667,1.0,0.6666666666666666,0.6666666666666666,2.333333333333333
M,1,4.0,590.2,540.5,616.3,511.5,880.0,G,G,B,17.0,4840.001666666667,1.0,0.6666666666666666,0.6666666666666666,2.333333333333333
F,1,4.0,498.7,514.7,481.5,544.6,720.0,E,G,B,18.0,1452.001,0.9,0.2,0.4,1.4
F,1,4.0,611.9,500.7,519.8,498.1,900.0,D,D,B,18.0,2244.001,0.6,0.4,0.4,1.0
M,3,2.0,468.3,376.2,520.6,460.1,400.0,E,E,B,17.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,3,2.0,590.0,571.3,738.4,589.7,940.0,A,C,B,17.0,1210.0016666666668,1.0,0.3333333333333333,0.0,1.3333333333333333
M,1,4.0,623.8,599.9,752.7,607.6,880.0,G,G,B,17.0,2475.0012500000003,0.75,0.5,0.25,1.5
F,1,4.0,615.3,512.5,668.1,557.0,820.0,G,F,B,17.0,5940.000999999999,0.9,0.2,0.4,1.9
M,1,2.0,513.8,464.9,528.3,514.7,500.0,E,E,B,18.0,220.0,1.0,0.0,0.3333333333333333,1.0
M,1,4.0,516.8,525.8,355.1,437.8,580.0,E,E,B,17.0,3740.001666666667,1.0,0.6666666666666666,0.3333333333333333,2.333333333333333
M,1,4.0,526.0,500.5,602.4,560.5,760.0,D,E,B,18.0,742.50125,1.125,0.0,0.5,1.5
F,3,2.0,443.1,337.6,466.8,455.3,540.0,F,E,B,18.0,183.3338888888889,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444
F,3,2.0,526.0,446.5,618.9,508.4,520.0,B,B,B,18.0,462.001,0.6,0.0,0.2,1.0
F,1,2.0,566.8,526.3,577.7,611.1,640.0,F,E,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
F,1,4.0,616.9,629.1,614.3,542.0,640.0,F,F,B,17.0,1485.00125,0.75,0.25,0.25,1.5
M,1,2.0,549.5,456.6,553.5,547.2,520.0,E,E,B,18.0,594.001,0.4,0.2,0.0,1.0
F,1,4.0,514.6,491.6,515.3,543.1,600.0,D,B,B,17.0,594.001,0.9,0.2,0.4,1.0
M,1,2.0,554.5,464.7,588.5,531.4,940.0,C,E,B,17.0,550.0016666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0
F,2,2.0,466.1,473.3,413.3,489.6,480.0,D,E,B,17.0,330.0,1.0,0.5,0.5,3.0
F,1,4.0,571.3,446.2,572.9,487.8,660.0,F,D,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
M,3,2.0,544.8,516.0,693.8,574.8,780.0,F,E,B,18.0,1485.00125,1.125,0.5,0.0,1.5
F,1,2.0,649.7,582.8,621.8,585.4,880.0,E,E,B,17.0,990.0016666666668,1.0,0.0,0.3333333333333333,1.6666666666666667
F,3,1.0,520.3,407.8,535.3,486.0,600.0,D,E,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.0,1.3333333333333333
M,1,4.0,591.0,582.6,687.7,549.2,460.0,F,F,B,17.0,2860.001666666667,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
M,1,4.0,599.0,594.4,632.5,512.7,600.0,F,E,B,18.0,2475.0012500000003,1.125,0.5,0.25,1.5
M,3,4.0,543.5,647.1,566.3,559.8,800.0,C,E,B,18.0,577.50125,0.5,0.25,0.0,1.5
F,1,2.0,471.4,477.0,615.0,506.8,640.0,E,E,B,17.0,1155.00125,1.125,0.25,0.0,1.25
F,3,4.0,484.9,370.7,417.1,478.2,340.0,D,C,B,17.0,907.50125,0.75,0.25,0.5,1.75
M,2,4.0,575.4,531.9,723.6,573.4,640.0,E,E,B,17.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
M,3,2.0,636.1,496.4,618.1,591.0,540.0,C,E,B,19.0,924.001,0.6,0.4,0.2,1.4
M,2,2.0,478.3,381.6,468.0,438.5,500.0,F,E,B,17.0,330.00100000000003,0.4,0.2,0.2,0.8
M,4,2.0,571.2,588.1,739.8,551.5,740.0,G,G,B,17.0,577.50125,0.5,0.25,0.25,1.25
F,1,4.0,516.0,555.6,595.2,486.8,460.0,E,E,B,18.0,1210.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,1,4.0,487.5,549.4,583.7,565.4,400.0,E,E,B,18.0,1188.001,0.9,0.2,0.2,1.2
F,1,4.0,598.1,643.0,610.6,557.6,740.0,E,F,B,17.0,2145.0012500000003,1.125,0.25,0.5,1.25
F,1,2.0,561.3,455.5,628.9,507.7,640.0,E,E,B,18.0,412.50125,0.5,0.25,0.0,1.0
M,1,4.0,756.4,651.6,794.1,633.1,720.0,G,F,B,18.0,3630.00125,1.125,0.5,0.25,1.75
M,4,2.0,523.9,497.3,632.6,533.1,600.0,E,D,B,17.0,742.50125,0.5,0.25,0.0,1.5
M,1,4.0,566.5,513.4,524.2,559.3,720.0,E,E,B,17.0,990.0016666666668,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
M,1,4.0,644.1,611.1,730.6,567.6,760.0,E,E,B,18.0,3630.00125,1.125,0.75,0.25,1.75
M,3,2.0,618.0,578.1,590.5,569.0,740.0,E,E,B,17.0,577.50125,0.75,0.25,0.25,1.5
F,1,2.0,605.3,542.8,564.2,586.4,620.0,E,E,B,18.0,924.001,0.9,0.0,0.2,0.8
F,1,4.0,649.5,603.4,749.5,600.8,860.0,G,F,B,18.0,1485.00125,0.25,0.5,0.75,2.25
F,1,2.0,528.1,431.1,387.9,441.2,440.0,E,E,B,17.0,742.50125,1.125,0.0,0.25,1.75
M,3,4.0,629.9,556.6,640.1,600.2,840.0,D,G,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.0
F,1,4.0,707.7,601.7,698.3,650.3,800.0,E,F,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
M,1,2.0,516.4,466.7,525.3,526.5,700.0,F,E,B,18.0,2145.0012500000003,1.125,0.5,0.5,2.125
F,1,2.0,628.4,519.4,682.7,645.9,740.0,E,C,B,18.0,1485.0025,1.0,0.5,0.5,2.0
F,2,4.0,532.2,568.6,431.0,651.7,740.0,G,E,B,17.0,1188.001,0.9,0.4,0.2,1.2
F,3,2.0,482.1,586.0,443.3,522.6,660.0,C,C,A,18.0,220.0,1.0,0.0,0.0,1.0
M,3,4.0,522.4,472.2,496.9,496.2,580.0,B,D,B,17.0,412.50125,0.5,0.25,0.25,1.0
M,2,2.0,605.2,559.9,651.8,611.3,580.0,E,E,B,18.0,330.0,1.0,0.0,0.0,3.0
F,3,2.0,595.6,568.8,613.2,600.6,880.0,E,E,B,17.0,577.50125,1.125,0.5,0.0,1.0
F,2,2.0,631.9,559.7,477.5,577.8,800.0,E,D,B,18.0,770.0016666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333
F,3,2.0,454.1,440.5,370.8,422.2,520.0,B,E,B,18.0,220.0,1.0,0.0,0.0,1.6666666666666667
F,3,4.0,512.4,542.4,487.0,504.0,600.0,G,E,B,17.0,1815.00125,0.75,0.5,0.25,1.25
F,1,4.0,503.7,585.4,629.4,555.4,760.0,G,G,B,17.0,1815.00125,1.125,0.5,0.5,2.375
F,1,4.0,510.6,556.2,743.6,546.1,720.0,F,G,B,17.0,2420.0016666666666,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
M,3,2.0,528.5,540.0,361.3,565.2,660.0,D,C,B,18.0,1485.00125,1.125,0.25,0.5,1.0
M,1,2.0,586.9,481.9,474.9,541.2,620.0,D,E,B,18.0,1210.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,4.0,576.8,502.9,650.0,534.0,700.0,E,E,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.0,2.0
M,1,2.0,592.2,606.3,605.6,676.6,580.0,C,F,B,17.0,1210.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
M,1,4.0,622.6,645.1,759.8,558.0,920.0,F,F,B,17.0,4455.00125,1.125,0.5,0.0,2.0
M,1,4.0,566.6,569.4,668.8,523.5,700.0,F,F,B,17.0,4840.001666666667,1.0,0.6666666666666666,0.3333333333333333,2.0
F,1,4.0,504.5,486.6,449.3,483.3,680.0,E,E,B,18.0,1155.00125,0.75,0.25,0.25,1.5
F,3,2.0,591.7,557.4,686.0,601.5,660.0,D,D,B,18.0,577.50125,0.75,0.0,0.0,1.0
F,1,2.0,521.6,462.5,614.4,489.5,800.0,B,C,B,17.0,495.0008333333333,0.5,0.1666666666666666,0.1666666666666666,0.3333333333333333
F,1,2.0,626.3,544.6,508.9,573.5,580.0,G,C,B,18.0,1155.00125,0.75,0.25,0.5,1.0
M,2,2.0,582.8,607.5,689.6,572.6,540.0,E,F,B,18.0,220.0,1.0,0.3333333333333333,0.0,1.0
M,1,4.0,633.5,630.4,690.7,599.3,900.0,F,E,B,17.0,1155.00125,1.125,0.75,0.25,1.5
F,3,4.0,573.8,569.1,598.6,558.2,960.0,G,G,B,17.0,1155.00125,0.75,0.5,0.25,1.25
M,3,2.0,453.2,440.3,507.0,492.8,680.0,E,G,A,17.0,726.001,0.4,0.0,0.0,0.4
F,3,2.0,478.7,448.3,550.4,509.8,540.0,D,B,B,18.0,550.0016666666667,1.0,0.0,0.0,1.3333333333333333
F,1,2.0,589.9,536.1,550.1,545.6,640.0,B,E,B,17.0,770.0016666666667,1.0,0.0,0.0,1.3333333333333333
F,1,4.0,450.2,476.2,426.2,447.6,760.0,F,F,B,17.0,1485.00125,0.5,0.25,0.25,1.25
M,3,2.0,440.0,381.5,398.0,516.9,560.0,D,D,B,17.0,1155.00125,1.125,0.0,0.25,1.25
M,1,2.0,433.5,482.0,393.7,487.7,280.0,D,D,B,18.0,235.715,0.4285714285714285,0.0,0.0,0.5714285714285714
M,1,2.0,605.1,556.5,577.2,568.8,680.0,E,E,B,17.0,412.50125,1.125,0.0,0.25,1.25
F,1,4.0,447.2,467.2,459.2,527.1,900.0,D,E,B,17.0,330.0,0.5,0.5,0.0,3.0
M,2,4.0,495.8,523.7,478.0,536.0,440.0,D,E,B,17.0,907.50125,1.125,0.5,0.5,1.75
F,1,4.0,499.8,448.2,493.7,507.6,700.0,E,E,B,17.0,4620.000999999999,0.9,0.6,0.4,1.7
M,1,4.0,605.3,681.8,813.8,602.3,940.0,F,F,B,18.0,5775.001249999999,1.125,0.5,0.5,1.5
M,1,4.0,630.8,688.3,753.7,598.1,880.0,G,G,B,17.0,1188.001,0.9,0.2,0.4,1.0
F,1,1.0,611.0,503.9,576.4,604.4,780.0,F,E,B,18.0,2420.0016666666666,1.0,0.3333333333333333,0.3333333333333333,2.0
F,1,4.0,565.5,558.2,631.7,522.8,900.0,E,E,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.0
M,3,2.0,479.4,560.8,495.9,506.1,560.0,E,E,B,18.0,1155.0025,1.0,0.5,0.5,2.5
F,3,4.0,497.4,427.5,605.4,465.0,900.0,G,G,B,18.0,2420.0016666666666,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
M,1,4.0,569.5,555.1,694.3,548.4,740.0,G,G,B,17.0,3630.00125,1.125,0.0,0.5,2.375
F,1,4.0,638.1,711.4,763.8,652.4,820.0,G,G,B,18.0,2475.0012500000003,0.75,0.5,0.25,1.75
M,1,4.0,586.0,602.8,673.1,551.9,520.0,F,F,B,17.0,1815.00125,1.125,0.75,0.25,1.5
F,1,2.0,554.8,519.9,554.5,524.9,540.0,E,E,B,18.0,1210.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
F,1,4.0,578.9,627.0,665.4,596.9,940.0,E,E,B,18.0,3630.00125,1.125,0.25,0.5,1.75
F,3,2.0,420.9,522.5,495.9,456.5,520.0,E,E,B,18.0,907.50125,1.125,0.0,0.25,1.0
M,1,2.0,604.0,593.7,535.4,549.1,480.0,D,F,B,19.0,577.50125,1.125,0.25,0.5,1.75
F,3,2.0,563.1,539.9,625.7,569.7,460.0,F,E,B,18.0,1210.0016666666668,0.3333333333333333,0.0,0.0,1.3333333333333333
M,1,4.0,582.5,535.7,590.0,590.8,520.0,E,G,B,18.0,2860.001666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
M,1,4.0,688.8,602.4,705.2,570.0,880.0,G,G,B,18.0,5775.001249999999,0.75,0.25,0.5,1.5
F,3,2.0,488.0,404.4,379.6,549.4,380.0,E,E,B,17.0,165.0,0.5,0.0,0.0,1.0
M,2,4.0,547.1,447.0,689.4,554.5,600.0,G,E,B,17.0,1210.0016666666668,0.3333333333333333,0.0,0.0,2.6666666666666665
M,3,4.0,592.7,588.4,579.1,489.0,820.0,G,E,B,17.0,1188.001,0.6,0.2,0.2,1.0
M,3,2.0,595.5,522.1,390.0,575.1,580.0,E,E,B,18.0,825.0025,0.5,0.5,0.5,2.5
F,2,4.0,525.7,499.1,547.0,542.2,940.0,G,F,B,18.0,2860.001666666667,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
F,1,4.0,553.0,502.7,524.3,530.5,500.0,F,F,B,18.0,5775.001249999999,0.75,0.5,0.5,2.0
F,3,2.0,423.8,518.6,628.8,559.4,700.0,E,E,B,18.0,412.50125,0.75,0.0,0.25,0.75
F,3,4.0,621.5,605.2,625.7,623.6,800.0,G,D,B,17.0,1980.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.0
F,1,4.0,546.3,610.3,667.6,627.7,820.0,G,G,B,18.0,4840.001666666667,1.0,0.6666666666666666,0.3333333333333333,3.0
M,1,4.0,640.8,644.3,745.4,629.7,840.0,F,G,B,18.0,4840.001666666667,1.0,0.6666666666666666,0.6666666666666666,3.0
F,3,4.0,488.6,429.0,561.4,476.4,620.0,D,E,B,18.0,907.50125,0.75,0.0,0.25,1.5
F,1,2.0,516.8,533.4,467.8,581.4,400.0,C,E,B,17.0,412.50125,0.5,0.25,0.25,1.0
M,2,2.0,391.5,546.4,412.1,512.3,560.0,E,F,B,18.0,577.50125,1.125,0.25,0.25,1.0
F,1,4.0,600.3,565.3,614.1,495.5,840.0,G,G,B,17.0,1485.00125,1.125,0.75,0.5,1.75
F,1,2.0,556.7,428.8,352.6,558.3,720.0,E,D,B,18.0,742.50125,0.75,0.0,0.25,1.25
M,3,2.0,569.0,448.3,507.9,572.4,540.0,E,E,B,18.0,412.50125,0.75,0.0,0.25,1.0
M,1,4.0,680.0,721.0,800.0,621.1,420.0,G,G,B,17.0,4620.000999999999,0.9,0.6,0.6,2.3
F,1,4.0,552.8,551.4,596.0,472.9,500.0,E,E,B,18.0,1188.001,0.9,0.0,0.6,1.2
F,3,2.0,468.4,496.1,526.1,519.3,600.0,D,F,B,18.0,0.0,0.5,0.0,0.5,1.0
M,1,2.0,583.7,543.9,475.7,489.0,360.0,B,B,B,19.0,990.0016666666668,1.0,0.3333333333333333,0.0,1.3333333333333333
F,4,4.0,576.7,619.7,710.4,599.6,900.0,F,F,B,18.0,4455.00125,1.125,0.75,0.25,1.5
F,1,3.0,492.2,425.3,358.6,491.7,380.0,E,D,B,18.0,330.00100000000003,0.2,0.0,0.0,1.0
F,1,4.0,568.7,609.8,709.5,565.6,900.0,F,F,B,17.0,1155.00125,1.125,0.25,0.0,1.5
F,1,4.0,576.0,608.4,713.9,578.7,700.0,E,G,B,18.0,2970.0025,1.0,0.5,0.5,3.0
F,1,4.0,607.1,478.3,706.6,565.4,900.0,G,G,B,18.0,3630.00125,0.75,0.75,0.25,2.0
M,3,4.0,631.4,722.0,843.4,671.2,960.0,E,F,B,17.0,1815.00125,1.125,0.5,0.5,2.875
M,3,2.0,498.5,505.8,656.5,568.4,620.0,E,F,B,18.0,907.50125,0.75,0.0,0.25,1.0
M,3,2.0,515.0,511.8,602.4,456.5,400.0,E,E,B,18.0,220.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,3,2.0,454.8,547.4,528.1,437.5,440.0,E,F,B,17.0,550.0016666666667,0.6666666666666666,0.6666666666666666,0.0,2.0
M,1,4.0,648.2,738.6,897.8,637.7,900.0,F,F,B,17.0,1980.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,1,2.0,646.4,535.1,740.8,575.7,720.0,D,E,B,18.0,550.0016666666667,1.0,0.6666666666666666,0.3333333333333333,2.333333333333333
F,1,4.0,556.1,481.0,580.2,486.1,640.0,F,F,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,3,2.0,486.7,443.8,490.4,514.6,520.0,B,E,B,18.0,412.50125,0.25,0.0,0.25,1.0
M,1,2.0,493.6,523.0,536.8,518.0,580.0,D,F,B,18.0,330.0,1.0,0.5,0.5,2.5
M,1,4.0,547.0,517.9,467.7,532.7,760.0,D,E,B,17.0,907.50125,0.75,0.5,0.25,2.25
M,2,4.0,604.7,482.3,646.8,575.8,700.0,E,E,B,18.0,1870.0008333333333,0.75,0.5,0.1666666666666666,1.3333333333333333
M,1,4.0,537.2,536.5,573.0,588.5,360.0,E,E,B,17.0,770.0016666666667,0.6666666666666666,0.3333333333333333,0.0,2.0
F,1,2.0,460.7,525.1,577.4,571.4,800.0,F,F,B,18.0,907.50125,1.125,0.25,0.25,1.75
F,1,4.0,588.3,579.6,558.1,600.8,640.0,F,F,B,18.0,1210.0016666666668,1.5,0.3333333333333333,0.3333333333333333,3.1666666666666665
M,3,1.0,464.8,475.2,667.4,514.8,640.0,E,E,B,18.0,412.50125,0.75,0.25,0.0,1.25
F,3,4.0,545.6,417.3,380.6,416.8,420.0,E,F,B,17.0,1540.0016666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333
F,3,4.0,612.7,518.7,523.7,635.9,780.0,E,E,B,18.0,770.0016666666667,0.6666666666666666,0.0,0.0,0.6666666666666666
M,2,4.0,605.8,561.5,570.7,609.6,500.0,D,D,B,17.0,594.001,0.4,0.2,0.2,0.8
F,1,4.0,684.2,683.8,801.8,639.4,800.0,F,F,B,18.0,2475.0012500000003,1.125,0.5,0.25,1.75
M,1,2.0,498.2,473.1,538.9,516.9,860.0,A,C,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
M,1,2.0,592.7,515.7,736.0,583.5,580.0,E,E,B,18.0,1155.0025,1.0,0.0,0.0,2.0
M,1,2.0,525.8,505.6,550.8,539.6,740.0,D,F,B,18.0,165.0,0.5,0.0,0.0,1.0
F,1,4.0,591.7,572.3,585.8,484.5,700.0,G,E,B,18.0,1210.0016666666668,1.0,0.3333333333333333,0.0,1.6666666666666667
M,3,2.0,401.0,549.5,586.8,432.8,840.0,F,E,B,18.0,924.001,0.9,0.2,0.2,1.6
M,1,2.0,650.3,538.5,691.2,606.2,640.0,C,E,B,18.0,770.0016666666667,1.0,0.0,0.0,1.6666666666666667
M,1,2.0,662.8,484.9,673.0,581.0,660.0,E,E,B,18.0,577.50125,1.125,0.0,0.0,1.25
F,1,2.0,529.0,532.3,430.1,535.6,620.0,E,E,B,17.0,907.50125,1.125,0.25,0.5,1.5
F,1,2.0,518.2,555.4,614.3,560.6,560.0,B,F,B,17.0,990.0016666666668,1.0,0.0,0.3333333333333333,1.6666666666666667
F,1,4.0,564.6,483.9,527.7,568.9,840.0,C,E,B,17.0,1452.001,0.9,0.6,0.2,1.0
M,1,4.0,596.4,561.0,659.8,586.4,820.0,E,E,B,18.0,742.50125,1.125,0.25,0.25,1.25
M,1,2.0,543.8,540.7,674.3,547.5,640.0,C,C,B,18.0,577.50125,0.5,0.5,0.25,1.25
F,1,2.0,551.1,588.2,623.4,576.8,720.0,F,F,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.0,0.6666666666666666
F,1,2.0,469.9,551.4,403.3,529.6,600.0,F,E,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,3,2.0,493.7,465.9,457.8,568.5,600.0,E,D,B,18.0,726.001,0.9,0.2,0.2,1.4
M,1,2.0,596.2,447.2,553.5,609.5,620.0,E,E,B,18.0,462.001,0.2,0.2,0.2,1.2
M,1,2.0,576.7,562.3,609.6,539.6,260.0,E,B,B,17.0,412.50125,0.75,0.25,0.0,1.25
F,1,2.0,609.5,603.5,613.3,570.4,840.0,E,E,A,18.0,1155.0025,1.0,0.5,0.5,3.0
